IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
16201.7,414,540,695,853,984,211,268,333,395,437
16202.8,2317,2494,2622,2723,2736,-295,-369,-429,-450,-407
16203.9,6661,6701,6729,6784,6934,37,15,-9,-40,-82
16205,3368,3248,3083,2930,2784,-72,-276,-494,-689,-825
16206.1,-2468,-2591,-2693,-2772,-2802,-95,-11,58,104,119
16207.2,-4125,-4170,-4207,-4260,-4281,217,198,152,106,79
16208.3,-6901,-7107,-7306,-7473,-7576,9,75,171,274,361
16209.4,-1317,-1108,-868,-682,-571,496,490,472,443,402
16210.5,2782,2951,3083,3162,3175,-557,-482,-335,-128,114
16211.6,8311,8404,8514,8655,8760,2,-49,-92,-140,-203
16212.7,7894,7803,7700,7530,7311,-372,-553,-725,-864,-953
16213.8,-94,-157,-174,-206,-215,-208,-151,-98,-54,-24
16214.9,-5178,-5242,-5260,-5223,-5161,355,271,168,77,23
16216,-7788,-7922,-8020,-8072,-8086,395,431,413,345,241
16217.1,-5550,-5442,-5370,-5358,-5377,548,588,595,558,474
16218.2,-2853,-2825,-2838,-2736,-2583,62,223,390,542,661
16219.3,6837,7364,7719,7907,8042,-22,4,29,37,25
16220.4,6416,5998,5653,5701,5914,-851,-856,-790,-655,-482
16221.5,1850,2593,3220,3749,4111,-257,-163,-84,-85,-179
16222.6,2431,2506,2905,3390,3570,427,14,-369,-627,-737
16223.7,-4982,-5168,-5155,-5046,-4987,1716,1635,1271,679,8
16224.8,-6132,-6190,-6321,-6526,-6692,316,892,1260,1300,1019
16225.9,362,556,735,931,1078,-185,33,246,363,324
16227,2428,2353,2174,1901,1673,-225,-482,-610,-565,-383
16228.1,123,-305,-697,-855,-815,77,271,410,463,421
16229.2,1035,912,681,559,540,-153,-201,-135,25,229
16230.3,-6821,-6569,-6754,-7072,-7375,-1142,-956,-650,-272,112
16231.4,-7397,-7373,-7720,-8073,-7907,41,8,58,186,363
16232.5,17058,17262,17344,17494,17540,92,211,199,79,-79
16233.6,4877,4402,3697,3059,2727,-237,-324,-277,-76,257
16234.7,-4133,-4539,-4771,-4645,-4340,119,-75,-315,-545,-721
16235.8,11706,12317,12498,12283,12373,-737,-977,-1136,-1186,-1133
16236.9,1841,1471,512,-373,-703,-18,181,430,669,847
16238,-22151,-22060,-21848,-21568,-21480,1074,1242,1260,1107,825
16239.1,-12449,-12224,-11941,-11428,-10944,465,473,333,113,-80
16240.2,1991,2601,3083,3153,3104,292,322,360,353,261
16241.3,3778,4297,4537,4885,5879,668,564,478,428,417
16242.4,12561,12826,12838,12458,11984,72,-61,-258,-497,-740
16243.5,8125,8169,7715,7541,7854,-585,-214,54,144,59
16244.6,4975,5282,4964,4207,3600,327,138,-139,-382,-481
16245.7,-4061,-4388,-4260,-3843,-3870,-179,-243,-307,-321,-273
16246.8,-9647,-9963,-10279,-10666,-10260,770,875,945,1009,1096
16247.9,-5918,-7126,-7371,-6830,-6363,214,30,54,287,607
16249,-3135,-2897,-2799,-2825,-2642,327,291,265,224,149
16250.1,5736,5818,5398,4968,5131,-411,-605,-644,-488,-166
16251.2,4816,4769,4502,4355,4661,172,63,-106,-307,-486
16252.3,1159,1823,2281,1989,1145,-674,-393,41,424,582
16253.4,-5027,-4601,-4166,-3686,-3435,-683,-400,-73,176,263
16254.5,-3989,-4545,-5128,-5841,-5784,1103,842,370,-113,-405
16255.6,244,-62,-3,774,1394,-136,70,226,197,-64
16256.7,8203,7718,7477,7667,8180,-412,-576,-611,-461,-139
16257.8,5391,4958,5258,5920,6161,143,92,109,140,120
16258.9,4896,5049,4722,4252,4310,-161,-250,-325,-394,-474
16260,4223,4592,5078,4583,3920,-472,-159,156,319,240
16261.1,-9268,-9496,-9999,-10683,-10968,516,643,811,964,1038
16262.2,-13460,-14069,-14127,-13618,-13056,19,-1,87,221,314
16263.3,-10105,-9918,-9746,-9774,-9725,148,103,78,96,150
16264.4,1073,1614,1686,1721,2628,-34,124,365,602,753
16265.5,7701,7060,6724,6938,7352,-141,-86,-10,41,33
16266.6,7063,6998,7419,8016,8306,31,234,198,-58,-444
16267.7,12310,13147,13950,14168,13751,-498,-292,-37,157,209
16268.8,5600,5924,5725,5365,5143,-525,-359,-99,166,330
16269.9,-6296,-6102,-6242,-6262,-6310,609,760,796,714,546
16271,-10368,-10266,-10347,-9664,-8633,-195,216,447,438,254
16272.1,-8171,-8165,-7835,-7589,-8095,105,168,293,442,558
16273.2,-7481,-8107,-8470,-8073,-7381,183,334,474,486,311
16274.3,-29,1106,1305,789,428,258,465,543,522,486
16275.4,8756,9151,9530,9290,9026,-661,-788,-738,-556,-339
16276.5,3871,4049,4084,3749,3393,246,159,-140,-532,-853
16277.6,6699,6484,6418,6319,6422,102,-101,-267,-349,-351
16278.7,1087,1213,1077,896,803,144,196,211,173,91
16279.8,-1754,-2268,-2959,-3328,-3054,-351,-395,-228,86,428
16280.9,-2474,-2491,-2440,-2648,-2632,-167,-174,-144,-106,-100
16282,-104,-246,-417,-335,-144,309,334,262,152,91
16283.1,351,437,17,-418,-309,-745,-683,-399,14,408
16284.2,-556,-779,-1092,-804,-537,-407,-373,-253,-86,61
16285.3,2640,2864,3166,3829,4543,43,208,278,251,163
16286.4,-2205,-2305,-2547,-2948,-3296,-15,18,22,11,17
16287.5,-7122,-6615,-6175,-6199,-6667,853,1086,1087,847,441
16288.6,-4569,-4278,-4454,-5155,-5376,-580,-347,-84,119,234
16289.7,722,531,806,1149,1222,372,412,303,107,-90
16290.8,1293,1416,1570,1673,1507,152,-132,-400,-553,-535
16291.9,5962,6074,6290,6521,6864,-274,-217,-103,37,165
16293,12304,12405,12181,11988,12088,-48,-147,-329,-559,-754
16294.1,3173,2868,2327,1723,1441,-175,-173,-227,-309,-374
16295.2,-1875,-2007,-1920,-1642,-1700,-83,-194,-163,-40,87
16296.3,-4840,-5361,-5448,-4924,-4247,-261,-354,-245,38,390
16297.4,-6178,-6605,-6421,-5906,-5745,486,229,-20,-171,-175
16298.5,-6867,-7026,-7255,-7580,-7522,-164,21,236,407,463
16299.6,-1726,-1497,-1446,-1691,-1556,44,86,160,203,179
16300.7,1589,1309,1454,1559,1632,-5,-243,-336,-274,-117
16301.8,38,41,119,-139,-580,-141,60,211,258,184
16302.9,5034,5181,5022,4875,5219,-847,-531,-158,145,295
16304,3661,3726,3625,3261,2758,-352,-244,-69,115,255
16305.1,4378,4658,4626,4504,4320,-260,-59,158,326,401
16306.2,-732,-592,-600,-830,-1124,-166,-386,-600,-701,-623
16307.3,-2032,-2376,-2025,-1390,-1220,503,485,384,230,66
16308.4,-82,181,333,-9,-444,210,-160,-502,-705,-710
16309.5,-2883,-3030,-2633,-1826,-1318,-9,116,255,356,369
16310.6,801,1239,1684,1829,1558,750,659,407,84,-196
16311.7,-446,-949,-1039,-578,-279,-224,-10,275,491,521
16312.8,-2012,-1379,-873,-788,-1041,522,544,441,257,60
16313.9,-4139,-4303,-4730,-4926,-4651,-150,-47,28,82,131
16315,-2634,-2735,-2760,-2556,-2355,480,443,329,155,-34
16316.1,-26,-343,-831,-860,-618,-124,-137,-175,-220,-257
16317.2,3027,3587,3640,3548,3576,118,232,300,300,235
16318.3,8127,8022,8326,8690,8484,-310,-320,-240,-92,66
16319.4,4075,3812,3915,4460,5001,406,204,-107,-400,-572
16320.5,5302,5309,5340,5275,5233,200,132,-12,-193,-350
16321.6,-5345,-5654,-5504,-5276,-5393,313,341,293,213,146
16322.7,-9695,-9749,-10129,-10167,-9759,153,60,0,-6,53
16323.8,-7165,-6894,-6734,-6490,-6477,-39,110,148,89,-13
16324.9,241,650,1262,1605,1357,233,187,151,146,183
16326,3938,4100,4189,4018,3891,419,445,365,213,52
16327.1,2022,2094,2136,2464,2912,-88,-145,-236,-326,-385
16328.2,7506,7385,7149,6825,6759,-141,-5,19,-68,-218
16329.3,1550,1303,1073,764,677,349,254,159,95,73
16330.4,-966,-1381,-1431,-1092,-842,40,-20,-84,-123,-117
16331.5,-4361,-3923,-3648,-3995,-4549,-304,-359,-359,-287,-148
16332.6,-3365,-2768,-2353,-2554,-2916,272,212,229,306,391
16333.7,-84,97,411,602,529,265,243,133,-32,-198
16334.8,-923,-831,-619,-292,-22,-47,-142,-202,-204,-157
16335.9,3242,3383,3316,3030,2656,203,248,162,5,-142
16337,775,600,479,460,482,223,113,21,-27,-33
16338.1,2617,2734,3056,3041,2667,25,-10,-55,-73,-36
16339.2,-3424,-3664,-4034,-4385,-4696,-201,-150,-142,-160,-173
16340.3,-5583,-5623,-5672,-5348,-4749,106,54,58,109,188
16341.4,1758,1747,1697,1541,1492,-211,-239,-251,-243,-210
16342.5,5165,5253,5299,5289,5242,-45,5,31,34,22
16343.6,5005,4867,4536,4244,4140,-222,-185,-44,151,332
16344.7,1123,1399,1540,1415,1250,-414,-315,-213,-157,-161
16345.8,3413,3239,3014,2796,2682,-120,-172,-196,-186,-155
16346.9,-7531,-7605,-7568,-7622,-7871,448,458,417,333,220
16348,-8274,-8085,-8060,-8024,-7823,279,171,85,38,38
16349.1,-3555,-3409,-3521,-3635,-3669,64,42,-38,-162,-299
16350.2,1369,1466,1429,1636,2008,378,332,285,244,203
16351.3,6845,6723,6765,6735,6594,4,38,57,57,29
16352.4,3649,3604,3411,3219,3197,-401,-377,-342,-314,-303
16353.5,6015,5977,5760,5421,5163,-588,-376,-90,168,300
16354.6,810,739,554,124,-301,6,-79,-118,-95,-15
16355.7,-1908,-2123,-2331,-2357,-2324,-78,-64,1,111,242
16356.8,-5835,-6000,-6186,-6157,-6036,-277,-343,-337,-252,-103
16357.9,-3230,-3292,-3153,-2731,-2253,138,215,328,432,486
16359,2876,3084,3326,3154,2797,106,9,-92,-191,-278
16360.1,813,1021,1237,1188,1023,-233,-100,41,130,124
16361.2,-907,-775,-678,-828,-1174,100,110,102,78,43
16362.3,-4035,-4026,-3981,-3862,-3694,77,133,197,238,227
16363.4,3206,3165,3300,3550,3772,247,158,55,-10,-8
16364.5,-2943,-3323,-3589,-3680,-3695,-282,-156,-4,143,255
16365.6,-1686,-1462,-1079,-785,-536,291,280,232,149,49
16366.7,7760,7607,7531,7591,7729,-608,-513,-421,-374,-388
16367.8,5924,5970,6041,6138,6011,-198,-126,-49,3,10
16368.9,3318,3038,3007,3082,3191,-225,-258,-199,-82,34
16370,-3388,-3504,-3540,-3490,-3390,24,-83,-187,-266,-301
16371.1,-2245,-2183,-2518,-2824,-2816,224,189,194,233,279
16372.2,-8844,-8850,-8939,-9056,-9187,118,230,334,391,385
16373.3,-5625,-5306,-5040,-4822,-4542,267,246,224,201,185
16374.4,-934,-801,-634,-628,-736,-96,-84,-151,-259,-352
16375.5,3002,3052,3118,3299,3580,206,250,250,211,150
16376.6,9331,9389,9219,8871,8642,24,15,-60,-161,-245
16377.7,2867,2794,2641,2542,2502,-403,-464,-479,-445,-372
16378.8,2641,2768,2740,2536,2333,-5,-129,-200,-192,-106
16379.9,-1805,-1843,-1844,-1864,-1896,30,0,5,51,127
16381,-406,-406,-249,-55,-6,111,104,80,43,4
16382.1,-4325,-4545,-4807,-5044,-5066,82,47,-24,-104,-168
16383.2,-4514,-4506,-4467,-4121,-3547,234,305,377,422,415
16384.3,4148,4050,3928,3942,4049,-99,-63,1,73,127
16385.4,-378,-695,-885,-930,-952,-274,-179,-82,-15,-1
16386.5,-316,-342,-207,-65,-56,-123,-154,-92,36,186
16387.6,-1453,-1362,-1360,-1440,-1518,-122,-243,-306,-289,-198
16388.7,536,505,359,212,166,-85,-58,-51,-67,-92
16389.8,-3279,-3287,-3224,-3266,-3412,16,-90,-207,-304,-357
16390.9,1859,2022,2311,2615,2836,255,121,-10,-99,-128
16392,8785,8657,8484,8440,8504,-95,-2,65,78,28
16393.1,2604,2533,2390,2303,2379,-267,-221,-129,-29,38
16394.2,4253,4200,4243,4244,4085,-53,43,107,113,55
16395.3,-2860,-2961,-3164,-3436,-3681,-167,-132,-57,40,133
16396.4,-8060,-8032,-8039,-8058,-8114,-35,35,139,250,349
16397.5,-8782,-8588,-8411,-8373,-8401,-8,-59,-111,-158,-187
16398.6,-2989,-2689,-2345,-2060,-1917,261,284,274,240,202
16399.7,3231,3200,3206,3229,3239,290,262,173,36,-120
16400.8,3209,2989,2521,2480,3432,-41,8,9,-39,-116
16401.9,9065,9029,9083,9119,8880,-40,17,-7,-96,-212
16403,2723,2512,2111,1791,1720,-584,-420,-87,281,525
16404.1,542,541,577,583,672,433,407,256,43,-132
16405.2,-2491,-2456,-2498,-2581,-2735,-811,-561,-241,31,170
16406.3,-4125,-3878,-3934,-4070,-4055,300,208,98,19,14
16407.4,-1620,-1555,-1735,-1992,-2017,142,131,81,-4,-101
16408.5,-1051,-929,-900,-795,-704,18,69,67,19,-45
16409.6,4230,4107,4182,4132,3987,-78,-113,-125,-109,-81
16410.7,-2066,-2363,-2383,-2444,-2378,208,233,212,147,55
16411.8,77,411,722,653,429,100,74,51,52,89
16412.9,-1122,-1200,-1417,-1593,-1786,-485,-401,-300,-211,-159
16414,-5104,-4943,-4881,-4683,-4521,221,253,253,229,194
16415.1,53,36,131,325,438,272,96,-105,-270,-355
16416.2,5394,5601,5854,5956,6180,-147,-57,-14,-31,-93
16417.3,8350,8109,7934,8038,8250,-82,-140,-112,-5,129
16418.4,2135,2317,2506,2522,2241,49,11,-2,6,26
16419.5,3810,3957,4090,4208,4128,-136,-122,-74,-14,27
16420.6,-6012,-6274,-6292,-6403,-6703,-278,-262,-232,-200,-174
16421.7,-11806,-11812,-11730,-11427,-11115,487,487,459,417,378
16422.8,-5802,-5947,-5861,-5715,-5771,325,266,204,144,83
16423.9,-2068,-1971,-1875,-1647,-1514,132,270,372,408,372
16425,6151,6387,6449,6202,5929,-18,0,26,53,82
16426.1,4824,4663,4708,4811,4888,-28,-7,-19,-54,-101
16427.2,7019,7232,7201,7085,7084,-287,-253,-226,-190,-129
16428.3,2365,1995,1863,1947,1972,-667,-640,-539,-388,-234
16429.4,-405,-438,-455,-427,-462,110,37,-35,-85,-100
16430.5,-2386,-2813,-3080,-2997,-2953,189,75,-36,-108,-130
16431.6,-7743,-7551,-7472,-7359,-7112,394,360,277,179,111
16432.7,142,230,507,695,744,165,142,166,214,250
16433.8,1204,1093,1111,1271,1427,434,438,377,271,149
16434.9,2078,2189,2177,2137,2151,118,251,310,283,188
16436,-1241,-1302,-1228,-1102,-1016,-641,-578,-474,-362,-273
16437.1,312,463,525,557,631,33,-37,-104,-156,-186
16438.2,-1871,-2111,-2430,-2763,-2986,-23,41,103,133,117
16439.3,-6527,-6260,-6125,-6020,-5632,114,170,224,264,296
16440.4,4676,4865,4833,4732,4767,42,-56,-162,-253,-300
16441.5,5813,5767,5850,5819,5659,329,328,320,284,206
16442.6,6985,7194,7248,7298,7511,162,192,144,58,-18
16443.7,3308,3356,3346,3208,2960,-752,-694,-615,-540,-491
16444.8,-724,-880,-1122,-1232,-1232,152,105,47,-18,-89
16445.9,-6929,-7146,-7296,-7532,-7868,125,149,217,308,386
16447,-12225,-12105,-12028,-11857,-11532,137,131,163,233,339
16448.1,-2889,-2836,-2833,-2829,-2752,133,17,-69,-99,-64
16449.2,304,480,692,808,753,440,418,384,334,266
16450.3,7103,7382,7526,7488,7393,-22,-18,-22,-18,7
16451.4,6207,6205,6179,6101,6060,-755,-696,-682,-718,-786
16452.5,4357,4506,4508,4294,4104,32,-124,-256,-338,-364
16453.6,2909,2850,2770,2642,2516,194,207,212,199,160
16454.7,-3734,-3643,-3622,-3676,-3744,-135,-57,24,98,157
16455.8,-4593,-4875,-4934,-4846,-4826,76,22,-21,-45,-48
16456.9,-5546,-5495,-5565,-5583,-5470,644,607,536,443,348
16458,3535,3793,3951,4032,4174,82,200,333,454,533
16459.1,1955,2037,2073,1958,1774,-727,-712,-677,-634,-587
16460.2,-673,-666,-604,-525,-415,55,-23,-57,-57,-47
16461.3,979,949,962,822,583,223,191,139,72,1
16462.4,-3090,-3162,-3153,-3098,-3072,-347,-213,-80,18,65
16463.5,-3159,-3259,-3431,-3535,-3460,12,33,44,45,46
16464.6,-2646,-2602,-2592,-2502,-2399,352,361,355,329,284
16465.7,5746,5755,5803,5985,6213,215,235,230,215,201
16466.8,7282,7280,7243,7204,7160,-452,-403,-342,-296,-282
16467.9,4481,4613,4686,4731,4785,-134,-83,-28,30,94
16469,3870,3798,3802,3843,3864,-209,-247,-238,-194,-141
16470.1,-4997,-5191,-5432,-5670,-5843,129,102,38,-42,-107
16471.2,-10219,-10055,-9995,-10128,-10311,138,125,180,259,316
16472.3,-7368,-7298,-7147,-6960,-6855,126,77,-3,-81,-122
16473.4,-2030,-1845,-1672,-1561,-1445,412,401,357,301,251
16474.5,3102,3112,3064,3028,3126,209,236,210,151,82
16475.6,5325,5245,5307,5483,5580,4,-17,-72,-155,-252
16476.7,7496,7365,7320,7345,7341,-424,-317,-194,-100,-66
16477.8,4193,4084,3879,3689,3634,-383,-364,-328,-282,-228
16478.9,543,459,389,412,446,-104,-129,-132,-120,-106
16480,-2709,-2749,-2959,-3261,-3531,31,-46,-99,-105,-62
16481.1,-6903,-6944,-6877,-6747,-6678,257,185,104,36,-2
16482.2,-2013,-1849,-1789,-1743,-1625,256,128,31,-6,22
16483.3,1023,988,1012,1106,1129,19,34,35,20,-11
16484.4,1295,1213,1257,1342,1315,-13,38,70,76,57
16485.5,1512,1655,1880,2030,2019,-174,-148,-118,-83,-50
16486.6,1431,1365,1176,1029,1027,-264,-202,-140,-88,-54
16487.7,-2689,-2719,-2872,-3003,-3085,-29,-11,0,-6,-25
16488.8,-5299,-5196,-5241,-5291,-5270,1,-38,-77,-95,-78
16489.9,1381,1533,1574,1648,1799,-103,-86,-56,-26,-2
16491,5271,5520,5738,5599,5321,-257,-324,-340,-306,-236
16492.1,4742,4677,4628,4705,4838,125,65,-12,-85,-139
16493.2,6124,6087,6140,6287,6369,-209,-239,-247,-231,-205
16494.3,2485,2387,2033,1583,1268,-135,-166,-202,-237,-264
16495.4,-6092,-6136,-6216,-6400,-6621,108,114,126,144,163
16496.5,-9521,-9667,-9742,-9769,-9837,226,173,125,111,144
16497.6,-6930,-7022,-6931,-6634,-6276,238,219,193,169,154
16498.7,-505,-537,-431,-307,-237,95,103,149,212,263
16499.8,3072,2848,2863,3035,3112,-165,-97,-36,4,19
16500.9,5372,5481,5675,5806,5812,-270,-208,-140,-91,-80
16502,8095,7997,7936,7885,7815,-221,-303,-378,-423,-424
16503.1,3380,3605,3942,3830,3373,-268,-214,-154,-111,-102
16504.2,-1137,-1302,-1313,-1338,-1376,153,103,58,31,24
16505.3,-3951,-4073,-4146,-4212,-4241,187,146,69,-11,-63
16506.4,-5565,-5444,-5279,-5316,-5682,272,290,306,318,316
16507.5,-693,-646,-562,-442,-423,208,196,191,190,193
16508.6,1183,1136,1050,979,1018,-119,-36,36,93,133
16509.7,-1275,-1286,-1042,-978,-1070,-186,-158,-91,-1,89
16510.8,3046,3046,3029,3044,3130,-147,-207,-235,-222,-179
16511.9,780,624,460,274,106,-373,-380,-348,-287,-211
16513,-7019,-7180,-7041,-6835,-6800,102,25,-16,-5,49
16514.1,-1137,-913,-774,-670,-511,337,289,191,65,-54
16515.2,6105,6273,6416,6449,6389,-35,-4,-5,-45,-113
16516.3,4213,4345,3938,3402,3453,271,262,187,71,-42
16517.4,4782,4696,4780,4994,5184,-11,65,99,81,15
16518.5,5066,4874,4672,4625,4718,-362,-349,-313,-257,-195
16519.6,-3090,-3191,-3400,-3529,-3591,-156,-136,-81,-9,64
16520.7,-8599,-8820,-8880,-8841,-8899,173,127,129,181,262
16521.8,-7608,-7647,-7658,-7632,-7534,112,121,104,65,24
16522.9,-3430,-3521,-3581,-3446,-3105,280,235,185,150,145
16524,1613,1836,1957,1832,1600,211,148,73,2,-53
16525.1,4309,4487,4401,4176,4139,-104,-29,17,9,-53
16526.2,5240,5268,5166,5104,5047,-175,-195,-202,-191,-169
16527.3,6296,6435,6609,6715,6656,-267,-239,-206,-182,-170
16528.4,4488,3937,3785,3979,3992,-232,-226,-193,-134,-67
16529.5,-2976,-3025,-3159,-3226,-3193,30,66,73,55,32
16530.6,-4675,-4540,-4338,-4308,-4524,37,26,39,69,105
16531.7,-2682,-3035,-3426,-3413,-3142,121,83,47,35,62
16532.8,-2852,-2835,-2949,-3086,-3105,341,306,217,106,15
16533.9,-2507,-2863,-2915,-2607,-2283,45,-54,-117,-119,-64
16535,1021,1384,1522,1386,1447,-46,-82,-79,-49,-13
16536.1,3992,4165,4333,4318,4288,-162,-202,-204,-176,-146
16537.2,-507,-592,-846,-1014,-1018,-178,-145,-73,11,72
16538.3,-1023,-1366,-1364,-943,-478,129,104,85,72,62
16539.4,5467,5496,5651,5869,6166,14,-31,-93,-152,-190
16540.5,2579,2471,2258,1854,1657,-191,-178,-132,-68,-5
16541.6,-3666,-3396,-3397,-3358,-3221,38,77,141,197,216
16542.7,522,702,1037,1375,1423,-30,-19,-32,-60,-87
16543.8,3217,3444,3774,3924,3694,2,-86,-149,-161,-120
16544.9,74,47,-158,-433,-742,252,243,200,129,46
16546,-4508,-4195,-4671,-5335,-5584,-21,-27,-45,-76,-107
16547.1,-7686,-7561,-7785,-7972,-8066,152,139,102,57,21
16548.2,-5234,-5064,-4753,-4644,-4723,344,296,202,105,44
16549.3,1800,1756,1666,1640,1751,139,159,154,136,117
16550.4,5538,5463,5615,5958,6193,-91,-74,-55,-23,24
16551.5,8948,8915,9104,9332,9435,-409,-392,-313,-197,-87
16552.6,9102,8897,8818,8876,8928,-530,-520,-482,-425,-363
16553.7,2759,2818,2531,2049,1898,-95,-183,-255,-289,-269
16554.8,-4637,-4671,-4757,-4880,-5181,86,56,15,-32,-72
16555.9,-10077,-9762,-10185,-10868,-11192,334,397,385,306,207
16557,-9381,-8946,-9464,-10080,-10096,582,528,421,297,203
16558.1,-2660,-3379,-3427,-2662,-2023,404,303,192,129,144
16559.2,3163,4202,4824,4933,4527,381,113,-197,-455,-581
16560.3,7187,7258,6663,6327,6353,-584,-656,-616,-460,-233
16561.4,8268,8188,8366,8040,7414,465,226,-52,-339,-613
16562.5,5372,5391,4979,4682,4851,-223,-406,-501,-468,-298
16563.6,-1060,-821,-812,-633,-752,-418,-439,-309,-72,183
16564.7,-6268,-6155,-6074,-6560,-7119,375,254,152,79,24
16565.8,-9358,-8901,-8717,-8736,-8677,286,442,499,456,342
16566.9,-137,267,664,825,794,-164,-253,-262,-188,-47
16568,5282,5000,5193,5702,5846,163,6,-111,-147,-112
16569.1,6640,6462,6557,6655,6913,-15,-63,-181,-321,-421
16570.2,136,-708,-1525,-1727,-1448,-507,-354,-143,46,136
16571.3,-1606,-1925,-2287,-2163,-1735,-87,110,202,169,51
16572.4,-4972,-5732,-6280,-6339,-5970,-98,-200,-229,-148,31
16573.5,-8832,-9185,-9362,-8984,-8363,1011,848,512,136,-140
16574.6,-2552,-2222,-2317,-2762,-2908,-271,-214,32,360,627
16575.7,9357,9929,10534,10947,11416,275,60,-218,-439,-509
16576.8,15348,15644,15847,15750,15428,-430,-452,-336,-129,81
16577.9,5761,5986,6049,5957,5457,-10,280,395,308,55
16579,-3672,-3409,-3870,-4107,-4138,-273,-278,-290,-288,-247
16580.1,-8789,-8889,-9634,-9662,-9164,293,211,82,-51,-140
16581.2,-13156,-13020,-12942,-13650,-14436,993,930,645,250,-76
16582.3,-10250,-9869,-9524,-9131,-8964,344,517,642,664,572
16583.4,4209,5051,5103,4953,5151,440,220,-65,-291,-366
16584.5,14131,13862,13957,14165,13950,-101,-85,-130,-209,-287
16585.6,12793,13074,12547,11637,10920,190,239,48,-323,-749
16586.7,4811,5517,5609,4773,3906,-656,-553,-333,-67,154
16587.8,-1902,-1623,-1641,-1721,-1378,-175,-351,-350,-189,41
16588.9,-9491,-9353,-9582,-10305,-10739,411,380,295,190,111
16590,-15627,-14674,-14004,-13977,-14254,463,531,590,605,557
16591.1,-8702,-8031,-7409,-7241,-7434,247,405,580,701,725
16592.2,4883,4703,4704,5139,5506,666,645,442,151,-111
16593.3,11562,11476,11416,11496,11489,-314,-107,25,54,1
16594.4,10091,9928,10238,10705,11074,-431,-526,-576,-538,-412
16595.5,7331,7614,7708,7743,7812,-450,-495,-542,-577,-574
16596.6,812,1277,1065,226,-808,-15,-84,-175,-245,-261
16597.7,-7416,-7648,-7328,-6928,-7259,-73,-97,-82,-44,-10
16598.8,-11872,-11730,-11828,-12359,-12985,640,683,552,324,128
16599.9,-10057,-9971,-9597,-9291,-9213,280,282,340,448,569
16601,-522,-103,592,989,1009,-92,71,226,314,321
16602.1,5031,5143,5565,5900,5621,-24,69,126,155,157
16603.2,3053,3762,4118,3979,3838,-277,-183,-109,-93,-144
16604.3,7358,6840,6291,6401,7084,-98,-129,-218,-333,-436
16605.4,6832,6981,6701,6259,6047,204,133,-103,-414,-675
16606.5,-451,-1029,-1626,-2069,-2030,166,-11,-178,-270,-246
16607.6,-5502,-5505,-5462,-5143,-4540,263,223,173,129,99
16608.7,-2461,-3556,-3592,-2901,-2705,-40,-6,47,108,166
16609.8,582,-2,-273,125,929,177,282,339,301,162
16610.9,1736,1866,1947,2188,2439,-135,-257,-277,-176,23
16612,3721,3892,3910,3681,2987,-3,83,101,40,-81
16613.1,89,292,597,341,140,-170,-42,-5,-97,-292
16614.2,-7227,-7269,-7495,-7640,-7345,477,318,52,-199,-327
16615.3,-8758,-8784,-8808,-8896,-8916,220,285,268,177,47
16616.4,-4168,-3683,-3296,-3568,-3847,109,124,208,309,363
16617.5,3406,3012,2839,3495,4453,-317,-320,-193,-25,97
16618.6,6967,6768,7105,7737,8121,-204,-114,-1,126,241
16619.7,8821,8416,8312,8749,9276,-114,-245,-353,-422,-457
16620.8,8524,7832,7679,8073,8146,59,105,-11,-231,-457
16621.9,2757,2963,2785,2449,2116,36,-3,-93,-185,-239
16623,-5132,-5086,-5433,-6201,-6706,-82,23,139,234,292
16624.1,-8825,-9169,-9037,-8531,-8364,520,416,226,24,-108
16625.2,-5668,-5857,-6047,-6503,-6351,99,-48,-136,-128,-2
16626.3,-2347,-1843,-1415,-1429,-1838,255,182,82,-9,-49
16627.4,-163,-226,-247,50,479,-216,-357,-357,-217,-4
16628.5,1664,1447,1780,2261,2449,439,374,133,-203,-516
16629.6,3938,3713,3483,3301,3140,-439,-190,48,192,203
16630.7,1722,1511,1438,1672,1688,60,98,82,16,-90
16631.8,394,122,169,341,302,57,132,137,85,16
16632.9,-297,127,501,617,411,72,211,290,260,122
16634,-140,244,692,980,885,109,163,234,309,359
16635.1,846,786,1098,1240,1315,-233,-167,-4,196,351
16636.2,2931,2785,2965,3020,2801,324,184,-1,-181,-307
16637.3,4105,4300,4497,4524,4351,-118,-268,-354,-362,-300
16638.4,-316,-237,-228,-283,-389,-151,-235,-265,-233,-145
16639.5,-6855,-6642,-6542,-6615,-6595,486,238,-62,-317,-452
16640.6,-7526,-7937,-7939,-7722,-7444,324,326,285,227,177
16641.7,-3056,-2810,-2840,-2878,-2946,-56,-66,5,116,209
16642.8,816,812,973,1123,1309,-450,-329,-41,305,572
16643.9,1864,1820,2034,2064,1932,-61,-198,-292,-305,-226
16645,4710,4740,4576,4357,4441,-262,-243,-201,-164,-145
